Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2023-06-30,912.0205688476562,919.4369928830704,908.1660462617388,917.7780520093212,13843218,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.003044840292312877,909.307763671875,906.7949890136719,909.5902014439928,47.48726526960458,-0.5426178960744892,-0.3039336575961866,-0.23868423847830256,925.753947415106,897.262635836847,911.5082916259765,1
2023-07-03,919.7785034179688,922.9012051068142,913.874679970956,914.36260024857,12350359,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.00847034052101757,913.0257080078125,907.6098083496094,911.4426199847156,54.429482814928186,0.29466251430153534,-0.18421442321664225,0.4788769375181776,926.3453816767768,897.1005655888481,911.7229736328125,1
2023-07-04,921.8766479492188,928.3171722332148,919.2418663564622,924.3650296243724,14041699,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.0022785432304712394,916.3923706054687,909.7127502441406,913.3397159782617,50.832798907234505,1.1146668153591008,0.07556182449850637,1.0391049908605945,925.9190335344041,897.3268710066114,911.6229522705078,1
2023-07-05,934.8553466796876,941.442271095228,918.2660555590668,919.2906763338112,13817767,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.01398038075393977,920.6665649414062,912.8793579101563,917.2516488330664,61.57760632016532,2.7797553623179283,0.6164005320623908,2.1633548302555377,929.8038883091278,894.9936153529816,912.3987518310547,1
2023-07-06,936.2215576171876,940.6128406087116,930.9519942031236,931.6350945805892,16334427,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.001460347436454964,924.9505249023438,916.2655334472656,920.7007231574521,74.55084942547683,4.161619280307605,1.3254442817114336,2.836174998596171,933.6647451653788,893.0063791021993,913.335562133789,-1
2023-07-07,923.5355224609376,931.9765075014355,920.998301288774,929.9760462814668,8593807,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.013642891387172368,927.253515625,918.2806396484375,921.2161412126313,58.44867211329644,4.184858926891479,1.8973272107474428,2.2875317161440365,934.575522182132,892.9250637553681,913.75029296875,1
2023-07-10,925.4872436523438,929.8785263276142,918.60751981262,923.1452024012996,12069184,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0021110847870827896,928.395263671875,920.7104858398437,921.992705292579,69.99197749737536,4.311068785758721,2.3800755257496986,1.9309932600090223,935.7274520601698,892.7831375394396,914.2552947998047,-1
2023-07-11,922.12060546875,929.683370271188,919.1443034908752,925.4872675187264,16977595,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.0036443251864848344,928.4440551757813,922.418212890625,922.0159598700646,65.1089632489549,4.0922584350602165,2.722512107611802,1.3697463274484143,936.4450169839896,892.9438318929634,914.6944244384765,0
2023-07-12,921.5838623046876,928.1707861820096,918.5099406710376,925.48722460236,21511161,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.0005822442681108753,925.7897583007814,923.2281616210937,921.9373966763596,65.41460831536418,3.831373281852052,2.9442843424598526,0.8870889393921995,936.5382511230911,892.9335506347214,914.7359008789062,1
2023-07-13,932.61083984375,936.0750619372392,919.436992216799,924.8041153240754,23222286,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.011894228289300254,925.0676147460938,925.0090698242187,923.8780227067941,70.1954148738665,4.462958640353804,3.248019202038643,1.2149394383151613,938.7259725402984,892.2974161315766,915.5116943359375,1
2023-07-14,936.8557739257812,941.6861968997156,928.3659486322888,936.5630336523336,12871569,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.004541339595268915,927.7316650390625,927.4925903320312,926.237613837519,73.96711027115003,5.24555776663135,3.6475269149571847,1.5980308516741655,941.5717374983979,892.7158418473052,917.1437896728515,1
2023-07-17,945.2968139648438,950.2735772681716,929.8297045085224,939.636950320126,16290763,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.008969619877054111,931.6935791015625,930.0444213867188,929.702922951578,75.47859801321079,6.472286113507494,4.212478754667247,2.2598073588402467,946.1264869880363,891.5277427482918,918.827114868164,1
2023-07-18,951.8836669921876,964.0816737465068,947.6875645808176,954.3720484579528,29709508,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.006943861757045824,937.64619140625,933.0451232910157,933.7357855044161,74.8891895527231,7.885086785024669,4.947000360738731,2.9380864242859372,951.0408496266165,891.7170239085398,921.3789367675781,-1
2023-07-19,949.9320068359376,956.323750603878,944.174523696845,956.323750603878,15994261,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.002052418505335757,943.3158203125,934.5527893066406,936.6805530192381,72.58460191075315,8.746435369503615,5.706887362491708,3.0395480070119074,954.680765777455,892.7513814393419,923.7160736083985,1
2023-07-20,971.546875,974.035316171972,948.6146209598538,952.46920323191,26487838,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.02249910750060001,951.10302734375,938.0853210449219,943.0198842884676,80.80801954470252,11.045869636875182,6.774683817368404,4.271185819506778,963.1482545607299,891.2025999314575,927.1754272460937,1
2023-07-21,972.9130859375,977.2555885541524,964.9111810417448,971.2541449921898,16903003,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.001405234553311066,958.3144897460937,943.0230773925781,948.4550118610189,79.44829583163924,12.830527332686302,7.985852520431984,4.8446748122543175,970.2044145816815,891.0993024593342,930.6518585205079,-1
2023-07-24,968.0338745117188,984.3304244322484,966.1797535488035,980.6710221848502,21687719,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.005027671340895088,962.8619018554688,947.2777404785156,952.0148050702369,74.81629952824622,13.693321740365604,9.127346364418708,4.565975375946897,974.3526410829255,893.635585235434,933.9941131591797,1
2023-07-25,970.6686401367188,974.8647427328618,964.3744564622128,974.8647427328618,29325327,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.002718072759705878,966.618896484375,952.1325439453125,955.4064114459608,71.66461994932807,14.423431747916538,10.186563441118274,4.236868306798264,978.3872681659489,896.1634886699887,937.2753784179688,1
2023-07-26,972.3764038085938,973.6449847104316,966.082219858008,969.1073019747432,12780537,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.001757822462157706,971.1077758789063,957.2117980957031,958.4918646028032,71.78122910993335,14.967317525401768,11.142714257974973,3.824603267426795,982.5744914817947,897.8654682350023,940.2199798583985,-1
2023-07-27,966.326171875,982.1835819158672,963.3498699025234,978.3289995630472,25932395,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.006241546951032669,970.0636352539062,960.5833312988282,959.9162841068389,78.0191611061199,14.74023155550492,11.862217717480963,2.878013838023957,984.9082218430555,900.6841792799913,942.7962005615234,1
2023-07-28,972.1324462890624,974.5720478609782,953.4450744239546,964.130541221062,12584130,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.005990627526521769,969.9075073242187,964.1109985351562,962.1374045036068,79.07541227594284,14.857513936274358,12.461276961239642,2.396236975034716,987.2405507995588,904.3630380676286,945.8017944335937,1
2023-07-31,974.181640625,975.2551010010276,964.715975072084,971.9372191996074,14303116,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0021057188116772826,971.137060546875,966.9994812011719,964.3272656165873,82.99315202020055,14.943553937336446,12.957732356459003,1.9858215808774435,989.9104290731163,907.1334735147743,948.5219512939453,-1
2023-08-01,970.5222778320312,979.4512433395982,966.521355109635,977.4507819784002,15508569,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.003763418253335703,971.1077880859375,968.8633422851562,965.4536314739407,79.83345797939431,14.548752302976254,13.275936345762455,1.2728159572137994,991.4576472075895,910.4508183685824,950.954232788086,-1
2023-08-02,963.1058959960938,970.0831205780984,953.8841903765008,961.4469550572352,15787996,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.007670986908210226,969.2536865234375,970.1807312011719,965.0267704779685,69.44620670704604,13.482016832699287,13.317152443149823,0.16486438954946436,992.4747338967371,912.2587866110754,952.3667602539062,-1
2023-08-03,941.6862182617188,959.2513497940618,936.8557951782072,952.9571657495216,30994707,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.022491252989365437,964.3256958007812,967.1946655273438,960.7830337113776,52.52681923833363,10.783921965977243,12.810506347715307,-2.026584381738065,992.3574126237876,912.9225739484781,952.6399932861328,1
2023-08-04,947.0533447265624,952.4204682670016,938.0268187721877,945.248063359922,20582882,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.005683304375576919,959.3098754882812,964.60869140625,958.2867266232294,50.94937773681326,8.975283119262485,12.043461702024745,-3.0681785827622594,991.2310084633326,916.4007603354954,953.815884399414,1
2023-08-07,952.078857421875,957.7875008210796,944.808833404698,947.492394919989,16686062,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.005292442958932786,954.8893188476562,963.0131896972656,957.1580231320739,50.10730852240387,7.856871552724442,11.206143672164684,-3.3492721194402417,990.1330849928418,920.1578451829396,955.1454650878907,1
2023-08-08,956.2262573242188,962.7643418978648,948.8098327986036,952.1764948847944,23784778,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.00434669110330312,952.0301147460938,961.5689514160156,956.9886111670094,53.37877464416787,7.221932892487416,10.409301516229231,-3.187368623741815,988.1960279632916,925.5054673980366,956.8507476806641,0
2023-08-09,957.0133056640624,959.5713515147028,948.0600250851338,959.2270199754856,19317331,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.0008227389810091327,950.8115966796875,960.0326416015625,956.9931010755645,39.95136846867215,6.704957081605585,9.668432629304503,-2.963475547698918,985.220645916517,932.0237937807485,958.6222198486328,-1
2023-08-10,948.552001953125,957.9480378042437,943.9770282120568,955.8818683285078,24858441,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.008880681534760609,952.1847534179688,958.255224609375,955.4583557805754,34.66144124008315,5.548533491220496,8.844452801687702,-3.2959193104672053,983.5793740037369,935.2591819044661,959.4192779541015,-1
2023-08-11,937.4833984375,947.961670292414,934.679384304923,947.8633070091408,17162177,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.011737563982319135,950.2707641601562,954.7903198242187,952.190181718198,32.15523062344512,3.6963069392024863,7.814823629190659,-4.118516689988173,983.4886775140747,935.4126408453003,959.4506591796875,1
2023-08-14,944.0753784179688,947.3713891844818,930.7439105257864,933.6955296923588,19026691,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.007006963622254145,948.670068359375,951.7796936035156,950.714762936338,35.153027705006934,2.7288650870411857,6.7976319207607645,-4.068766833719579,983.5847081577738,935.1944666469137,959.3895874023438,-1
2023-08-16,941.0745239257812,944.3212928136318,931.3341572113876,939.0575962871804,17930805,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.0031836800067013703,945.6397216796875,948.8349182128907,948.9619922071458,32.77294891105281,1.7004152423867254,5.778188585085957,-4.077773342699231,984.2052432045432,933.4930172935037,958.8491302490235,-1
2023-08-17,936.3027954101562,942.353578529597,931.1866436309264,941.5173104722998,27077611,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.005083409437212799,941.4976196289062,946.1546081542969,946.6603200622385,33.24073033037939,0.4946210353010656,4.7214750751289785,-4.226854039827913,985.2094056836305,931.1259336718382,958.1676696777344,-1
2023-08-18,935.3189086914062,939.5987322998694,930.743875136834,932.61325789159,13257508,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.0010513735839086458,938.8510009765625,945.5178771972656,944.5982452675416,28.281114403926466,-0.5342129225757617,3.6703374755880307,-4.204550398163793,984.4572285511783,928.2553141734311,956.3562713623047,1
2023-08-21,939.7955322265624,943.8293876376396,933.1052076187756,935.368103582327,13358017,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.004774782746598968,939.313427734375,944.7920959472656,943.7250247146362,30.27810372494588,-0.977081947480201,2.7408535909743845,-3.7179355384545856,982.5956654118389,926.8051219416767,954.7003936767578,-1
2023-08-22,936.6471557617188,941.517339432624,933.9906864820572,940.9762212582668,16872719,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.003355689400368462,937.827783203125,943.24892578125,942.4381394504694,30.456623641495625,-1.5640768052421663,1.8798675117310746,-3.4439443169732407,981.3969969293767,924.865118549139,953.1310577392578,1
2023-08-23,951.2576293945312,952.4382890585224,934.5317876320524,938.6148847885248,14707331,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.015478286237101594,939.864404296875,942.7520629882813,944.0416830766624,43.68837022991103,-0.8406409560819839,1.335765818168463,-2.176406774250447,979.1972437400167,925.1237706642802,952.1605072021484,1
2023-08-24,953.3237915039062,966.5568958657866,951.159258811673,956.8165287761592,28389740,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.002169676651511003,943.268603515625,942.3831115722656,945.729339154343,57.8097096477173,-0.0994444848402054,1.0487237575667294,-1.1481682424069348,976.5339604382717,925.8817927355564,951.207876586914,1
2023-08-25,954.7504272460938,956.9148999052288,944.7149101731644,947.420561047928,10275758,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.001495367417066865,947.1549072265625,943.0029541015625,947.3695369892068,55.45377252169471,0.5962039718895085,0.9582198004312853,-0.36201582854177683,975.0119431454749,926.2462355654626,950.6290893554688,0
2023-08-28,954.8980102539062,959.2762574905712,949.4867082885748,954.3077104234818,10481574,0,8,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.00015456563125256897,950.1754028320313,944.7444152832031,948.7383503100612,52.14584438644433,1.146206347763723,0.9958171098977728,0.15038923786595015,972.0807571706578,927.4539779367642,949.767367553711,-1
2023-08-29,952.1431274414062,961.4899212525077,950.0770180929742,957.603610762986,13209913,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.0028891717901288953,953.2745971679688,945.5511901855468,949.3574006975784,46.824747396120074,1.344294978032508,1.06551268352472,0.278782294507788,967.8612070207864,929.469676768276,948.6654418945312,-1
2023-08-30,943.4359130859376,960.1617553156956,939.992357332752,954.7996350612804,13936165,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.009186929597476046,951.71025390625,945.7873291015625,948.280766586371,40.59949695400249,0.7895804237837183,1.0103262315765198,-0.2207458077928015,963.6187633316686,931.0034839827845,947.3111236572265,0
