title,feed_type,link,description,date,image,publisher,stocks,_id
"MARKET LIVE: Sensex dips 200 points; Bajaj Finance, HDFC top losers",news-article,https://www.business-standard.com/article/markets/market-live-sensex-nifty-bse-nse-sgx-nifty-covid-19-ril-rbi-120052200142_1.html,Catch all the live market updates here,2020-05-22 07:41:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-05/29/full/1559075849-9709.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'HDFC'}]",5ec74ad41459bf21afc0fecb
"Markets end lower; Bank Nifty, Financial stocks drag",news-article,https://www.indiainfoline.com/article/news-top-story/markets-end-lower-bank-nifty-financial-stocks-drag-120052200432_1.html,"HDFC twins, ICICI Bank, Axis Bank and Bajaj Finance were among the top losers, while IT players such as Infosys, Tech Mahindra and TCS ended with decent gains.",2020-05-22 03:45:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-04/05/full/1491376725-7736.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': '.NSEBANK'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'TCS'}, {'sid': 'TEML'}]",5ec7a7fa1459bf21afc0ff9f
"Share Market Update: Sensex ends 114 points higher, Nifty at 9,106; Hindalco, Hero MotoCorp, ITC top performers",news-article,https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-may-21/story/404490.html,"Dalal Street today: Companies set to announce their earnings are Hindustan Zinc, Birla Corporation, Bajaj Holdings, Bajaj Finance, Hawkin Cookers, Aptech, Colgate-Palmolive, Tata Metaliks, VST Industries, Quick Heal, Jubilant Industries among others",2020-05-21 15:56:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bse_505_210520091611.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': '.NSEI'}, {'sid': 'APTA'}, {'sid': 'BJFN'}, {'sid': 'BJAT'}, {'sid': 'BRLC'}, {'sid': 'COLG'}, {'sid': 'HROM'}, {'sid': 'HZNC'}, {'sid': 'HALC'}, {'sid': 'ITC'}, {'sid': 'JUBL'}, {'sid': 'TMET'}, {'sid': 'VSTI'}]",5ec5fa731459bf21afc0fcf8
"Stocks in news: Dr Reddy, JSW Energy, Natco Pharma, Colgate, Bajaj Finance, Jubilant Industries and more",news-article,https://www.businesstoday.in/markets/stock-picks/stocks-in-focus-on-may-21-dr-reddy-jsw-energy-natco-pharma-colgate-bajaj-finance-jubilant-industries/story/404487.html,"Stocks to watch today on May 21: Dr Reddy, JSW Energy, Natco Pharma, Colgate, Bajaj Finance, Jubilant Industries among others are the top stocks to watch out for in Thursday’s trading session",2020-05-21 09:37:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/euvsfegumaamiky_505_210520090346.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'COLG'}, {'sid': 'JSWE'}, {'sid': 'JUBL'}, {'sid': 'NATP'}]",5ec5f8181459bf21afc0fcf6
Bajaj Finance jumps 4% after Q4 results,news-article,https://www.thehindubusinessline.com/markets/stock-markets/bajaj-finance-stock-jumps-4-after-q4-results/article31632590.ece,"Despite headwinds, the NBFC is better placed to overcome lockdown perils, say analysts",2020-05-20 17:29:10.000,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'BJFN'}],5ec518a41459bf21afc0fc43
Buy Bajaj Finance; target of Rs 2700: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-2700-sharekhan-5291551.html,"Sharekhan is is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 2700 in its research report dated May 19, 2020.",2020-05-20 16:25:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/BUY_Sell1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ec510071459bf21afc0fc2d
Hold Bajaj Finance; target of Rs 2000: ICICI Direct,news-article,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-finance-target-of-rs-2000-icici-direct-5291561.html,"ICICI Direct recommended hold rating on Bajaj Finance with a target price of Rs 2000 in its research report dated May 20, 2020.",2020-05-20 16:25:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/hold3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ec50ec81459bf21afc0fc27
Buy Bajaj Finance; target of Rs 3000: Prabhudas Lilladher,news-article,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-3000-prabhudas-lilladher-5291661.html,"Prabhudas Lilladher is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 3000 in its research report dated May 20, 2020.",2020-05-20 16:24:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/buySell4-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ec50ec71459bf21afc0fc1d
"Down 60% since February, brokerage firms do not see a quick revival for this large-cap NBFC stock",news-article,https://www.financialexpress.com/market/bajaj-finance-nbfc-brokerage-firms-cut-target-price-and-earnings-estimates-recommend-against-buying/1965212/,"Catching the flu in the January-March quarter, one of India’s biggest NBFC firm, Bajaj Finance reported a 19% decline in profits from a year-ago period.",2020-05-20 16:17:00.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/asset1-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'BJFN'}],5ec50b991459bf21afc0fc11
"Share Market Update: Sensex ends 622 points higher, Nifty at 9,066; Dr Reddy. HDFC, BPCL, GAIL top gainers",news-article,https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-dalal-street-stock-outlook-bse-nse-news-may-19html/story/404385.html,"Stock Market LIVE Updates: ITC, L&T, Tata Steel, NTPC, HUL, PowerGrid, HDFC twins and UltraTech Cement were among the top gainers. On the other hand, Hero MotoCorp, IndusInd Bank, Bajaj Finance, Asian Paints and SBI were among the top laggards",2020-05-20 16:11:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/shutterstock_281485004_768x432_505x264_505_200520092316.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': '.NSEI'}, {'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BPCL'}, {'sid': 'GAIL'}, {'sid': 'HROM'}, {'sid': 'HLL'}, {'sid': 'HDFC'}, {'sid': 'INBK'}, {'sid': 'ITC'}, {'sid': 'LART'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': 'TISC'}, {'sid': 'ULTC'}]",5ec4ab5f1459bf21afc0fb3a
Bajaj Finance posts 19.38 % decline in Q4 profit,news-article,https://www.thehindubusinessline.com/money-and-banking/bajaj-finance-posts-19-drop-in-q4-profit/article31624529.ece,"Bajaj Finance posted a 19.38 per cent decline in consolidated net profit at ₹948.1 crore in the fourth quarter of FY20 when compared to ₹1,176.06 crore a year ago.“Adjusted for contingency provision o",2020-05-20 15:56:09.000,https://www.thehindubusinessline.com/money-and-banking/7u31p8/article28099611.ece/ALTERNATES/LANDSCAPE_615/bajaj-finance-logo,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'BJFN'}],5ec3d8b71459bf21afc0fa91
"Hold Bajaj Finance, target price Rs 2150: Emkay Global",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/hold-bajaj-finance-target-price-rs-2150-emkay-global/articleshow/75842845.cms,"According to the brokerage, the company may turn a bit risk-averse after Covid-19, which will hurt margins and growth.",2020-05-20 13:01:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75842841,width-1070,height-580,imgsize-360371,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'EMKS'}]",5ec4df4f1459bf21afc0fbb3
Bajaj Finance share price up over 2% post Q4 numbers; Credit Suisse cuts target,news-article,https://www.moneycontrol.com/news/business/stocks/bajaj-finance-share-price-up-over-2-post-q4-numbers-credit-suisse-cuts-target-5290101.html,"Morgan Stanley has maintained overweight call wit ha target of Rs 2,740 per share.",2020-05-20 11:53:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/07/Finance2_earnings-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],5ec4aeb11459bf21afc0fb41
"Neutral on Bajaj Finance, target price Rs 2,210: Motilal Oswal",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/neutral-on-bajaj-finance-target-price-rs-2210-motilal-oswal/articleshow/75841176.cms,"Despite capital-raising benefits (50bp+), Motilal Oswal has modelled in 70 bp lower net interest margins (NIMs) due to interest reversal, expected due to higher slippages in FY21.",2020-05-20 11:28:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75841175,width-1070,height-580,imgsize-165746,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'MOFS'}]",5ec4cc9c1459bf21afc0fb8c
Trending stocks: Bajaj Finance shares rise over 1%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/trending-stocksnbspbajaj-finance-shares-rise-over-1/articleshow/75840081.cms,"A total of 269,912 shares changed hands on the counter till 10:24AM (IST).",2020-05-20 10:27:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75840079,width-1070,height-580,imgsize-58464,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],5ec4bb0b1459bf21afc0fb68
Brokerages mixed on Bajaj Finance post Q4 results,news-article,https://economictimes.indiatimes.com/markets/stocks/news/brokerages-mixed-on-bajaj-finance-post-q4-results/articleshow/75840067.cms,The NBFC made a contingency provision of Rs 900 crore with regard to Covid-19.,2020-05-20 10:26:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75840032,width-1070,height-580,imgsize-58464,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],5ec4bb0a1459bf21afc0fb67
Bajaj Finance declines over 1% as Q4 profit dips 19% YoY; recovers later,news-article,https://www.business-standard.com/article/markets/bajaj-finance-declines-over-1-as-q4-profit-dips-19-yoy-recovers-later-120052000279_1.html,The NBFC lost 10 productive days in Q4FY20 due to the coronavirus pandemic and the consequent lockdown. This resulted in lower acquisition of nearly 1 million loan accounts.,2020-05-20 10:09:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-01/30/full/1580327776-2136.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'BJFN'}],5ec4b96b1459bf21afc0fb65
"Stocks in the news: RIL, Bajaj Auto, DRL, Bajaj Finance, Ultratech Cement, and Tata Power",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-ril-bajaj-finance-tata-power/articleshow/75833269.cms,Here are a few stocks which may create some buzz in Wednesdays trade.,2020-05-20 09:13:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75833363,width-1070,height-580,imgsize-207133,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'TTPW'}, {'sid': 'ULTC'}]",5ec40eb61459bf21afc0fae2
Bajaj Finance FY20: Here are 6 key highlights from the fiscal,news-article,https://www.indiainfoline.com/article/news-top-story/bajaj-finance-fy20-here-are-6-key-highlights-from-the-fiscal-120052000252_1.html,"Bajaj Finance clocked a 32% yoy rise in consolidated net profit of Rs5,264cr during FY20.",2020-05-20 09:02:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2019-04/12/full/1555059204-9844.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'BJFN'}],5ec4a60d1459bf21afc0fb30
"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term",news-article,https://www.moneycontrol.com/news/business/stocks/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitesh-thakkar-for-short-term-85-5290241.html,"Ashwani Gujral of ashwanigujral.com suggests buying Bajaj Finance with a stop loss of Rs 1,940, target at Rs 2,000 and Bharti Airtel with a stop loss of Rs 590, target at Rs 625.",2020-05-20 08:51:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/BUY_Sell_hold_BUY_Sell_hold1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}]",5ec4a7a71459bf21afc0fb33
"Bajaj Finance Q4 PAT down 19% yoy to Rs948cr; Covid-19 disrupts AUM, new loan growth",news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/bajaj-finance-q4-pat-down-19-yoy-to-rs948cr-covid-19-disrupts-aum-new-loan-growth-120052000249_1.html,"During the Covid-19 outbreak which led to nationwide lockdown, Bajaj Finance lost 10 productive days in Q4 FY20.",2020-05-20 08:48:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2016-02/03/full/1454491538-0837.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'BJFN'}],5ec4a2871459bf21afc0fb25
"Stocks to watch: RIL, Bajaj Finance, Bajaj Auto, Jubilant Food, Dr Reddy’s",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-ril-bajaj-finance-bajaj-auto-jubilant-food-dr-reddy-s-120052000179_1.html,Heres a look at the top stocks that may trade actively in todays session,2020-05-20 08:46:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-03/16/full/1584297608-1916.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BAJA'}, {'sid': 'BJFN'}]",5ec4a4521459bf21afc0fb2e
"In pics | Stocks in the news: Bajaj Finance, RIL, PPAP Automotive, Equitas Holding, Tata Power",news-article,https://www.moneycontrol.com/news/business/stocks/in-pics-stocks-in-the-news-bajaj-finance-ppap-automotive-equitas-holding-tata-power-5288981.html,"Ujjivan Small Finance, Healthcare Global Enterprises, JMC Projects, Axita Cotton, Beardsell, Urja Global, Gujarat Sidhee Cement are also some of the stocks in focus today.",2020-05-20 08:13:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/04/stock-in-the-news-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'BRED'}, {'sid': 'GSCL'}, {'sid': 'HEAC'}, {'sid': 'JMCP'}, {'sid': 'PPAP'}, {'sid': 'TTPW'}, {'sid': 'UJVF'}, {'sid': 'URJA'}]",5ec494e61459bf21afc0fb14
"Top stocks in focus: Bajaj Auto, Dr Reddy’s, Spicejet, Bajaj Finance, Cipla, Tata Power",news-article,https://www.indiainfoline.com/article/news-top-story/top-stocks-in-focus-bajaj-auto-dr-reddy-s-spicejet-bajaj-finance-cipla-tata-power-120052000247_1.html,Check out the stocks that will be in focus during trade today based on recent and latest news developments.,2020-05-20 07:57:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/misc/2019-08/22/full/stocks-in-focus-1566451994-79251350.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'CIPL'}, {'sid': 'TTPW'}, {'sid': 'SPJT'}]",5ec497fc1459bf21afc0fb17
"Stocks To Watch: Bajaj Auto, Bajaj Finance, Cipla, Dr. Reddy’s, Piramal Enterprises, SpiceJet, Tata Power, UltraTech Cement",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-bajaj-auto-bajaj-finance-cipla-dr-reddys-piramal-enterprises-spicejet-tata-power-ultratech-cement,Here are the stocks to watch in trade today.,2020-05-20 06:20:18.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2018-10%2F0248944e-c65b-4c22-90e9-39cb51a67bd3%2F324181583_1_2.jpg?rect=0%2C372%2C4000%2C2100&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BAJA'}, {'sid': 'BJFN'}, {'sid': 'CIPL'}, {'sid': 'PIRA'}, {'sid': 'TTPW'}, {'sid': 'ULTC'}, {'sid': 'SPJT'}]",5ec47f531459bf21afc0fb0c
