title,feed_type,link,description,date,image,publisher,stocks,_id
"Promoter Uday Kotak to sell 2.8 per cent stake in Kotak Mahindra Bank for at least Rs 6,800 crore",news-article,https://www.freepressjournal.in/business/promoter-uday-kotak-to-sell-28-per-cent-stake-in-kotak-mahindra-bank-for-at-least-rs-6800-crore,"Billionaire banker Uday Kotak, who had a long run-in with the Reserve Bank over his excess personal holding in Kotak Mahindra Bank, will sell 2.8 per cent stake in the lender for at least Rs 6,800 crore.The move would bring the curtains down on a long standoff between the regulator and the…",2020-06-01 19:46:44.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/freepressjournal%2F2020-02%2F5043c802-2124-433c-a16b-556e774fed87%2FKotak.jpeg?rect=0%2C0%2C400%2C210&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thefreepressjournal.png', 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}",[{'sid': 'KTKM'}],5ed510328e38547fc4415d15
Uday Kotak to offload shares on June 2 to lower stake in Kotak Mahindra Bank,news-article,https://www.thehindubusinessline.com/money-and-banking/uday-kotak-to-offload-shares-on-june-2-to-lower-stake-in-kotak-mahindra-bank/article31723814.ece,"SurabhiMumbai June 1Uday Kotak, veteran banker and Managing Director and CEO of Kotak Mahindra Bank, is set to offload 5.6 crore shares in the private sector lender through a block deal on June 2 as p",2020-06-01 18:59:15.000,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'KTKM'}],5ed507c58e38547fc4415d05
"Kotak Mahindra Bank gains post raising Rs7,442.5cr via QIP",news-article,https://www.indiainfoline.com/article/news-top-story/kotak-mahindra-bank-gains-post-raising-rs7-442-5cr-via-qip-120060100153_1.html,Kotak Mahindra Bank saw strong demand for its QIP.,2020-06-01 18:19:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-02/27/full/1488172980-2593.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'KTKM'}],5ed4b0788e38547fc4415c1f
Uday Kotak to offload up to 56 million shares to meet RBI regulations,news-article,https://www.livemint.com/industry/banking/uday-kotak-to-offload-up-to-56-million-shares-to-meet-rbi-regulations-11591014879789.html,The promoter stake has to be brought down to 26% by August.Kotak’s stake in Kotak Mahindra Bank now stands at 28.93%,2020-06-01 18:15:30.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2020/06/01/600x338/UdayKotak-ka9H--621x414@LiveMint_1591015406967.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'KTKM'}],5ed692f38e38547fc4415fae
"Kotak Mahindra Bank share price soars 4.5% after lender raises Rs 7,442 crore",news-article,https://www.businesstoday.in/markets/company-stock/kotak-mahindra-bank-share-price-soars-45-after-lender-raises-rs-7442-crore/story/405582.html,"Following the announcement, Kotak Mahindra Bank share price opened with a gain of 3.78% today and later touched an intraday high of Rs 1279.2, rising 4.54% on BSE",2020-06-01 17:53:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/stocks16_505_110320115845_010620055310.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BSEL'}, {'sid': 'KTKM'}]",5ed4f4a78e38547fc4415cdb
"Kotak Mahindra Bank raises Rs 7,442 crore, shares jump 3%, but this brokerage firm isn’t impressed",news-article,https://www.financialexpress.com/market/kotak-mahindra-bank-shares-qip-helps-uday-kotak-raise-capital-and-cut-shareholding/1977564/,"Uday Kotak led-Kotak Mahindra bank successfully raised Rs 7,442 crore by issuing 65 million shares of the lender at a discounted price of Rs 1,145 per share via a Qualified Institutional Placement.",2020-06-01 14:30:48.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/kotak-mahindra-bank-reuters-small.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}",[{'sid': 'KTKM'}],5ed4c4d48e38547fc4415c4f
Trending stocks: Kotak Mahindra Bank shares rise over 3%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/trending-stocks-kotak-mahindra-bank-sharesnbsp-rise-over-3nbsp/articleshow/76130477.cms,Shares of Kotak Mahindra Bank Ltd. traded 3.06 per cent up in trade at 11:38AM on Monday.,2020-06-01 11:41:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76130472,width-1070,height-580,imgsize-11998,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'KTKM'}, {'sid': '.NSEBANK'}]",5ed49d368e38547fc4415bec
"Stocks in news: YES Bank, RIL, IDBI Bank, Kotak Bank, P&G Health, M&M, Affle, Polycab, MCX, Lemon Tree and more",news-article,https://www.businesstoday.in/markets/stocks/stocks-in-focus-on-june-1-yes-bank-ril-idbi-bank-kotak-bank-pg-health-mm-affle-polycab-mcx-lemon-tree-and-more/story/405493.html,"Stocks to watch today on June 1: YES Bank, RIL, IDBI Bank, Kotak Bank, P&G Health, M&M, Affle, Polycab, MCX, Lemon Tree among others are the top stocks to watch out for in Monday’s trading session",2020-06-01 09:26:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/40390415410_4933f04732_b_505_280220071937_010620090010.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'IDBI'}, {'sid': 'KTKM'}, {'sid': 'MAHM'}, {'sid': 'LEMO'}, {'sid': 'MCEI'}, {'sid': 'PROC'}, {'sid': 'YESB'}]",5ed4799b8e38547fc4415b78
"Kotak Mahindra Bank soars 4.5% as the lender raises Rs7,442.5cr via QIP",news-article,https://www.indiainfoline.com/article/news-sector-banking-financials/kotak-mahindra-bank-soars-4-5-as-the-lender-raises-rs7-442-5cr-via-qip-120060100210_1.html,Kotak Bank issued about 6.5cr equity shares having a face value of Rs5 each to eligible qualified institutional buyers.,2020-06-01 07:29:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2017-02/27/full/1488172980-2593.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'KTKM'}],5ed4be348e38547fc4415c44
"Stocks To Watch: Adani Power, Kotak Bank, Metropolis, Dr Reddy’s, Lemon Tree",news-article,https://www.bloombergquint.com/markets/stocks-to-watch-adani-power-kotak-bank-metropolis-dr-reddys-lemon-tree,Here are the stocks to watch out for in today’s trading session.,2020-06-01 06:24:49.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-04%2F68bf4bb1-6ae2-41ec-b6a5-6bc3efcc4fd6%2F227796712.jpg?rect=0%2C78%2C3872%2C2033&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ADAN'}, {'sid': 'KTKM'}, {'sid': 'LEMO'}]",5ed452568e38547fc4415b45
Seven of top 10 companies add Rs 1.76 trillion in m-cap; HDFC Bank shines,news-article,https://www.business-standard.com/article/companies/seven-of-top-10-companies-add-rs-1-76-trillion-in-m-cap-hdfc-bank-shines-120053101064_1.html,"RIL, HUL, HDFC, ITC, Kotak Mahindra Bank and ICICI Bank were the other winners in the top-10 list",2020-05-31 22:57:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-03/31/full/1554045849-7903.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HLL'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'KTKM'}]",5ed3ed278e38547fc4415b2e
Yes Bank goes for salary restructuring to ward off Covid blues,news-article,https://www.financialexpress.com/industry/banking-finance/yes-bank-goes-for-salary-restructuring-to-ward-off-covid-blues/1976894/,"Coronavirus effect: Within the banking industry, its larger rival Kotak Mahindra Bank has announced pay cuts for all the employees earning above Rs 25 lakh per annum.",2020-05-31 19:48:19.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/04/yes-bank-2.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'KTKM'}, {'sid': 'YESB'}]",5ed3bd268e38547fc4415b1e
"Kotak Mahindra Bank raises Rs 7,442.5 crore via QIP",news-article,https://www.businesstoday.in/current/corporate/kotak-mahindra-bank-raises-rs-74425-crore-via-qip/story/405477.html,"According to a report, the promoters are mulling to offload their shares after the close of the QIP. The Kotak family would sell up to 5.7 crore shares, which will fetch around Rs 6,600 crore at current prices",2020-05-31 19:13:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotak_bank_505_310520070434.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],5ed3b5eb8e38547fc4415b1b
"Kotak Mahindra Bank raises Rs 7,442.5 crore via QIP of shares",news-article,https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-raises-rs-7442-5-crore-via-qip-of-shares/articleshow/76120796.cms,"The bank on Saturday issued 6.5 crore shares at a price of Rs 1,145 per share.",2020-05-31 17:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76120794,width-1070,height-580,imgsize-663220,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5ed3a5f28e38547fc4415b12
Covid-19 related provisioning knocks off 45% of top private banks’ profits,news-article,https://www.business-standard.com/article/companies/covid-19-related-provisioning-knocks-off-45-of-top-private-banks-profits-120053100688_1.html,"Analysts at Edelweiss estimate that banks like Axis Bank, Kotak Mahindra Bank and ICICI Bank have 25-30 per cent of their loan book under the moratorium",2020-05-31 17:48:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-04/29/full/1588183459-9865.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'AXBK'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'TATF'}, {'sid': '.NIFPVTBNK'}]",5ed3a6d88e38547fc4415b13
PM Modi to share his vision on ‘Getting Growth Back’ with India Inc on Tuesday,news-article,https://economictimes.indiatimes.com/news/economy/policy/pm-modi-to-share-his-vision-on-getting-growth-back-with-india-inc-on-tuesday/articleshow/76119743.cms,"The day-long virtual event on the theme ‘Getting Growth Back’ will also witness participation from top corporate honchos like Piramal Group Chairman Ajay Piramal, ITC Ltd CMD Sanjiv Puri, Biocon CMD Kiran Mazumdar-Shaw, SBI Chairman Rajnish Kumar, Kotak Mahindra Bank CEO and CII President-Designate …",2020-05-31 16:27:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76119599,width-1070,height-580,imgsize-56016,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BION'}, {'sid': 'ITC'}, {'sid': 'KTKM'}, {'sid': 'SBI'}]",5ed393538e38547fc4415b06
"Kotak Mahindra Bank raises ₹7,442 crore via QIP",news-article,https://www.livemint.com/companies/news/kotak-mahindra-bank-raises-inr-7-442-crore-via-qip-11590852466217.html,"Kotak Mahindra bank had said on 26 May that it had set a floor price of Rs1,147.75 per share for the offering. As per Sebi norms, the bank can offer a maximum discount of up to 5% on the floor price to investors",2020-05-30 21:02:22.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2020/05/30/600x338/KMB-kSOD--621x414@LiveMint_1590852597355.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}",[{'sid': 'KTKM'}],5ed27dad8e38547fc4415ac4
"RIL, HDFC Bank send Sensex 300 points down; check what’s dragging markets today",news-article,https://www.financialexpress.com/market/ril-hdfc-bank-send-sensex-300-points-down-check-whats-dragging-markets-today/1974517/,"Among top Sensex losers, Axis Bank was followed by IndusInd Bank, HDFC Bank, Kotak Mahindra Bank, Tata Steel and HDFC, down in the range of 2-3 per cent.",2020-05-29 10:18:10.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/sensex660.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'TISC'}]",5ed094b81459bf21afc109af
Meet multi-millionaire Kotakites: 5 executives worth Rs 100 crore each in Kotak Bank,news-article,https://www.businesstoday.in/sectors/banks/meet-multi-millionaire-kotakites-5-top-executives-who-own-shares-worth-rs-100-crore-kotak-bank/story/405202.html,"Bank enjoys highest price to book value of 4.75 times; largest private bank, HDFC Bank, gets 2.90 times followed by ICICI Bank (1.77 times) and Axis Bank with 1.29 times the book",2020-05-28 16:51:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/kotakmahindrabank_660_280520011723.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}]",5ecf6f831459bf21afc1081c
Kotak Bank gains 2% as QIP receives 3 times subscription,news-article,https://economictimes.indiatimes.com/markets/stocks/news/kotak-bank-gains-2-as-qip-receives-3-times-subscription/articleshow/76061235.cms,This was the second day of gains for the bank stock that rallied 5.58 per cent in the previous session.,2020-05-28 15:46:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76061193,width-1070,height-580,imgsize-587609,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],5ecf59c91459bf21afc107cb
"Financials, bank stocks lead Nifty Bank gaining 3%; check what’s contributing to Sensex’s up move today",news-article,https://www.financialexpress.com/market/financials-bank-stocks-lead-nifty-bank-gaining-3-check-whats-contributing-to-sensexs-up-move-today/1973180/,"Among the top Sensex gainers were IndusInd Bank, Axis Bank, HDFC Bank. Larsen & Toubro (LT) and Kotak Mahindra Bank",2020-05-28 10:14:05.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/crore1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': 'ADIL'}, {'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': '.NSEBANK'}]",5ecf420c1459bf21afc1076a
"GIC, Oppenheimer among global investors in Kotak Bank’s QIP",news-article,https://economictimes.indiatimes.com/markets/stocks/news/gic-oppenheimer-among-global-investors-in-kotak-banks-qip/articleshow/76056781.cms,The ownership will come down to around 29 per cent after the issue of fresh shares.,2020-05-28 08:35:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76056771,width-1070,height-580,imgsize-663220,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'KTKM'}, {'sid': 'GENA'}]",5ecf2d351459bf21afc10717
Franklin Templeton crisis: Affected investors to vote and decide if fund trustees or Deloitte will liquidate the schemes,news-article,https://www.moneycontrol.com/news/business/personal-finance/franklin-templeton-crisis-affected-investors-to-vote-and-decide-if-fund-trustees-or-deloitte-will-liquidate-the-schemes-5323511.html,The fund house had already appointed Kotak Mahindra Bank to assist it in liquidating the schemes,2020-05-28 08:07:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2018/04/doubleclick..max-1144x451-770x432.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],5ece88901459bf21afc106a2
"Stocks in the news: Kotak Bank, Lupin, TVS Motor, Federal Bank, United Spirits, Quess Corp and NTPC",news-article,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lupin-tvs-motor-federal-bank-united-spirits-quess-corp-and-ntpc/articleshow/76055391.cms,The country’s first InvIT in the power sector reported an over two-fold jump in Q4 net profit.,2020-05-28 07:44:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-76055396,width-1070,height-580,imgsize-413141,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'FED'}, {'sid': 'KTKM'}, {'sid': 'LUPN'}, {'sid': 'NTPC'}, {'sid': 'QUEC'}, {'sid': 'TVSM'}, {'sid': 'UNSP'}]",5ecf1df91459bf21afc10704
